t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-06-12","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","2800","2400"
"2023-06-11","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2023-06-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2800","2200"
"2023-06-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3200","2400"
"2023-06-11","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","2400","2200"
"2023-06-11","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3100","3100","3100"
"2023-06-10","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3500","3500","3500"
"2023-06-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","3400","2000"
"2023-06-10","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","3000","2400"
"2023-06-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3200","2550"
"2023-06-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2023-06-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","2000","4000","3500"
"2023-06-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","3200","2200"
"2023-06-09","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2200","2800","2500"
"2023-06-09","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2023-06-08","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","2400","2200"
"2023-06-08","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1400","2600","2000"
"2023-06-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3200","2400"
"2023-06-08","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2700","2700","2700"
"2023-06-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2400","1950"
"2023-06-07","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-06-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","3000","2350"
"2023-06-07","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3300","3300","3300"
"2023-06-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2600","2100"
"2023-06-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3200","2000"
"2023-06-06","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2023-06-06","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2800","2400"
"2023-06-06","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3300","3300","3300"
"2023-06-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3000","2400"
"2023-06-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3200","2200"
"2023-06-05","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2600","2100"
"2023-06-05","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2800","2000"
"2023-06-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3200","1800"
"2023-06-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3000","2400"
"2023-06-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2800","1300"
"2023-06-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2600","2000"
"2023-06-04","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1400","2200","1800"
"2023-06-04","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2800","1600"
"2023-06-03","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1400","2000","1700"
"2023-06-03","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2300","2300","2300"
"2023-06-03","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1000"
"2023-06-03","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1000","2000","1500"
"2023-06-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1800"
"2023-06-02","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1400","2200","1800"
"2023-06-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2600","2100"
"2023-06-02","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2800","1400"
"2023-06-02","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2023-06-01","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3100","3100","3100"
"2023-06-01","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","2800","1400"
"2023-06-01","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-06-01","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2800","1600"
"2023-06-01","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2800","2200"
"2023-05-31","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3100","3100","3100"
"2023-05-31","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2800","2200"
"2023-05-31","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2800","2200"
"2023-05-31","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-05-31","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-05-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2400","1900"
"2023-05-30","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1400","1700","1550"
"2023-05-30","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1800","1500"
"2023-05-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1500"
"2023-05-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2000","1600"
"2023-05-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1400","1100"
"2023-05-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1500"
"2023-05-29","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1000","1400","1200"
"2023-05-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2023-05-28","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1200","800"
"2023-05-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1800","1100"
"2023-05-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1400","1100"
"2023-05-27","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1900","1900","1900"
"2023-05-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","800"
"2023-05-27","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1200","1000"
"2023-05-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-05-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1300","600"
"2023-05-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-05-26","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1400","1000"
"2023-05-26","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-05-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-05-25","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1200","800"
"2023-05-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1400","1200"
"2023-05-24","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2023-05-24","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1700","1700","1700"
"2023-05-24","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1200"
"2023-05-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","1800","1000"
"2023-05-24","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-05-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","1600","800"
"2023-05-23","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-05-23","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-05-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1100"
"2023-05-22","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","1000","700"
"2023-05-22","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1500","1500","1500"
"2023-05-22","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","1000","600"
"2023-05-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-05-22","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-05-21","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-05-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1100"
"2023-05-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-05-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1100"
"2023-05-20","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2023-05-20","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1200","800"
"2023-05-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","800"
"2023-05-20","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1700","1700","1700"
"2023-05-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1000"
"2023-05-18","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-05-18","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1700","1700","1700"
"2023-05-18","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1200","800"
"2023-05-17","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1900","1900","1900"
"2023-05-17","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","1400","900"
"2023-05-17","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-05-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-05-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","1600","800"
"2023-05-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","1400","1200"
"2023-05-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","1200","800"
"2023-05-16","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2023-05-16","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1700","1700","1700"
"2023-05-16","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1200","800"
"2023-05-15","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1000"
"2023-05-15","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2023-05-15","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1700","1700","1700"
"2023-05-15","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-05-15","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","700"
"2023-05-14","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1400","700"
"2023-05-14","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1500","1500","1500"
"2023-05-14","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","800","700"
"2023-05-14","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-05-14","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","1000","700"
"2023-05-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","700"
"2023-05-13","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2023-05-13","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-05-13","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-05-12","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-05-12","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-05-12","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-05-12","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2023-05-11","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","320","800","400"
"2023-05-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","900","500"
"2023-05-11","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1100","1100","1100"
"2023-05-11","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-05-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-05-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-05-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-05-10","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","320","600","400"
"2023-05-10","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
"2023-05-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2023-05-09","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1500","1500","1500"
"2023-05-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","700"
"2023-05-09","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-05-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-05-09","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-05-08","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2023-05-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-05-08","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
"2023-05-08","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","300","400","350"
"2023-05-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2023-05-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","800","500"
"2023-05-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-05-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","300","400","350"
"2023-05-07","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","320","600","400"
"2023-05-07","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1100","1100","1100"
"2023-05-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","1000","500"
"2023-05-06","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-05-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-05-06","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","300","400","350"
"2023-05-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","800","500"
"2023-05-05","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","320","600","400"
"2023-05-05","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-05-04","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-05-04","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1100","1100","1100"
"2023-05-04","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-05-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","900","600"
"2023-05-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-05-03","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","900","600"
"2023-05-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-05-03","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-05-03","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1100","1100","1100"
"2023-05-03","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","300","600","400"
"2023-05-02","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2023-05-02","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-05-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-05-02","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
"2023-05-01","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1100","1100","1100"
"2023-04-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","700"
"2023-04-30","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-30","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-04-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-04-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","800","500"
"2023-04-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-29","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","320","600","460"
"2023-04-29","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1100","1100","1100"
"2023-04-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","800","500"
"2023-04-28","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","600","550"
"2023-04-27","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1100","1100","1100"
"2023-04-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-04-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","800","500"
"2023-04-27","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-04-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","200","800","400"
"2023-04-26","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-26","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-25","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1100","1100","1100"
"2023-04-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","800","500"
"2023-04-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-04-25","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-25","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","320","600","400"
"2023-04-24","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","320","600","400"
"2023-04-24","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","900","500"
"2023-04-24","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-04-23","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
"2023-04-23","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-04-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-23","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-22","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-04-22","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-22","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","800","500"
"2023-04-22","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
"2023-04-21","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-21","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","900","600"
"2023-04-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2023-04-20","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
"2023-04-19","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-19","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-04-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","1200","800"
"2023-04-19","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
"2023-04-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","900","500"
"2023-04-18","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
"2023-04-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-04-18","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-17","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-04-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-17","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1100","1100","1100"
"2023-04-17","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","900","500"
"2023-04-16","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-16","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-04-15","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-04-15","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","900","500"
"2023-04-15","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-15","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-14","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-04-14","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-04-14","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","900","500"
"2023-04-14","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-13","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-04-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","800","500"
"2023-04-13","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-04-13","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
