t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-05-11","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2023-05-11","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2023-05-11","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-05-11","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","300","1000","500"
"2023-05-11","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-05-10","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-05-10","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2023-05-10","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","600"
"2023-05-10","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-05-10","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-05-09","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2023-05-09","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","1000","800"
"2023-05-09","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2023-05-09","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-05-09","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-05-08","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-05-08","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-05-08","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-05-08","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","600"
"2023-05-08","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2023-05-07","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-05-07","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","700"
"2023-05-07","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1200","1800","1500"
"2023-05-07","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-05-07","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2500","1800"
"2023-05-06","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1600","1000"
"2023-05-06","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-05-06","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-05-06","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-05-05","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2500","2000"
"2023-05-05","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-05-05","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","900","500"
"2023-05-05","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-05-04","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-05-04","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2400"
"2023-05-04","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-05-04","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","900","700"
"2023-05-04","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-05-03","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","800","600"
"2023-05-03","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1500","1150"
"2023-05-03","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-05-03","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2200"
"2023-05-03","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-05-02","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-05-02","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1250","1250","1250"
"2023-05-02","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","300","700","500"
"2023-05-02","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-05-01","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-04-30","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","700"
"2023-04-30","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2023-04-30","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-30","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3500","2800"
"2023-04-29","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","600"
"2023-04-29","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-29","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1300","1300","1300"
"2023-04-29","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-04-29","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-04-28","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","4000","3300"
"2023-04-28","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","700"
"2023-04-28","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-27","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","1500","1500"
"2023-04-27","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1200","1000"
"2023-04-27","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1200","700"
"2023-04-27","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2400"
"2023-04-27","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-26","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","4000","3300"
"2023-04-26","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-26","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","700"
"2023-04-26","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2023-04-26","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","1500","1500"
"2023-04-25","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2023-04-25","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-04-25","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","2900"
"2023-04-25","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-04-25","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","300","1200","600"
"2023-04-24","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2023-04-24","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","700"
"2023-04-24","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","4000","3500"
"2023-04-24","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-04-23","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","300","700","500"
"2023-04-23","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-04-23","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","4200","3700"
"2023-04-23","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2023-04-23","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-04-22","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","3500","3000"
"2023-04-22","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-22","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-04-22","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-04-22","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","300","800","500"
"2023-04-21","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-04-21","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3500","3000"
"2023-04-21","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2023-04-21","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-20","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-04-19","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","600"
"2023-04-19","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-04-19","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-04-19","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3500","2900"
"2023-04-19","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-18","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","2900"
"2023-04-18","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-04-18","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-18","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","1000","600"
"2023-04-17","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","600"
"2023-04-17","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2023-04-17","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-17","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","3500","3000"
"2023-04-17","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-04-16","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-16","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","2900"
"2023-04-16","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-04-16","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","750"
"2023-04-16","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","300","1000","500"
"2023-04-15","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-15","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","900","900","900"
"2023-04-15","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","1200","600"
"2023-04-15","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","2900"
"2023-04-14","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","750"
"2023-04-14","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-14","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1200","800"
"2023-04-14","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2400"
"2023-04-13","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2400"
"2023-04-13","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-04-13","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","700"
"2023-04-13","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-13","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-04-12","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-12","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2023-04-12","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","600"
"2023-04-11","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1200","600"
"2023-04-11","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3500","3100"
"2023-04-11","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-10","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","1000","600"
"2023-04-10","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-04-10","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-10","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-04-09","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-04-09","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","600"
"2023-04-09","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-09","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2700","2200"
"2023-04-08","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","800","600"
"2023-04-08","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2023-04-08","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","3000"
"2023-04-08","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-07","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-04-07","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-07","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","900","800"
"2023-04-07","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","300","1000","500"
"2023-04-06","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","3500","3000"
"2023-04-06","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","1200","500"
"2023-04-06","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-06","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-04-05","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2023-04-05","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-05","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1000","1000"
"2023-04-05","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","300","1200","600"
"2023-04-05","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-04-04","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-04-04","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3500","2800"
"2023-04-04","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","600"
"2023-04-04","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-04","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2700","2700","2700"
"2023-04-03","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3500","3100"
"2023-04-03","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-03","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","600"
"2023-04-02","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","600"
"2023-04-02","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3500","3000"
"2023-04-02","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-01","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-04-01","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-04-01","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-04-01","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","3000"
"2023-03-31","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-03-31","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1200","800"
"2023-03-31","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-03-30","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3500","3000"
"2023-03-30","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-03-30","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1200","700"
"2023-03-29","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","300","1000","700"
"2023-03-29","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2023-03-29","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-03-28","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","700"
"2023-03-28","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","3000"
"2023-03-28","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-03-27","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","3000"
"2023-03-27","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-03-27","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","600"
"2023-03-27","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-26","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2023-03-26","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3500","2800"
"2023-03-26","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-26","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","700"
"2023-03-25","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","700"
"2023-03-25","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-25","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3500","2800"
"2023-03-24","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","700"
"2023-03-24","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","3000","2600"
"2023-03-24","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-23","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","700"
"2023-03-23","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-23","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3500","2800"
"2023-03-21","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","700"
"2023-03-21","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-21","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3500","3000"
"2023-03-20","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1800","1400"
"2023-03-20","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-03-20","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","3000","2500"
"2023-03-19","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","3000"
"2023-03-19","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1200","800"
"2023-03-19","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-18","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2023-03-18","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","2900"
"2023-03-18","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2023-03-17","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2500"
"2023-03-17","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2023-03-17","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","300","1000","500"
"2023-03-16","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
