t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-03-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","900","800"
"2023-03-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1500","1200"
"2023-03-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1200"
"2023-03-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1300","900"
"2023-03-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","900"
"2023-03-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1400","1200"
"2023-03-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1500","1200"
"2023-03-23","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","900"
"2023-03-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","900"
"2023-03-21","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1300"
"2023-03-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1300"
"2023-03-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1200","800"
"2023-03-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1300"
"2023-03-19","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","800"
"2023-03-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","800"
"2023-03-18","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1300","1200"
"2023-03-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1300","1100"
"2023-03-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","900"
"2023-03-17","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2023-03-16","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2023-03-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1500","1300"
"2023-03-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1300","900"
"2023-03-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","900"
"2023-03-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-15","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1000","1000"
"2023-03-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1300"
"2023-03-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1200"
"2023-03-14","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1000","1000"
"2023-03-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","900"
"2023-03-14","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1300","900"
"2023-03-13","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1200"
"2023-03-13","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2023-03-12","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1700","1700","1700"
"2023-03-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1300","900"
"2023-03-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1400","1200"
"2023-03-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-12","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1200","1100"
"2023-03-11","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1300"
"2023-03-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1300","900"
"2023-03-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1300"
"2023-03-10","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2023-03-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","900"
"2023-03-09","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-03-09","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1100","1500","1300"
"2023-03-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1400"
"2023-03-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","900"
"2023-03-09","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2023-03-08","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1400"
"2023-03-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1200","1200"
"2023-03-08","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2023-03-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","900"
"2023-03-07","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1000","1000"
"2023-03-07","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1500","1200"
"2023-03-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1200","800"
"2023-03-06","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-03-06","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-03-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","900"
"2023-03-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2023-03-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1500","1300"
"2023-03-05","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1200","1100"
"2023-03-05","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1500","1300"
"2023-03-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","900"
"2023-03-04","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1200","1100"
"2023-03-04","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","900"
"2023-03-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1200","1000"
"2023-03-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","900"
"2023-03-03","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1000","1000"
"2023-03-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1300","1000"
"2023-03-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","400","1500","1350"
"2023-03-02","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-03-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","900"
"2023-03-02","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-02","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1200","1200"
"2023-03-01","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1200","1200"
"2023-03-01","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-03-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1200","800"
"2023-02-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1200","1100"
"2023-02-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1400"
"2023-02-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-02-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","900"
"2023-02-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","900"
"2023-02-27","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2023-02-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1300","1300"
"2023-02-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1400"
"2023-02-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-02-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","500","1400","1100"
"2023-02-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1100","1500","1300"
"2023-02-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","900"
"2023-02-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-02-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1600","1400"
"2023-02-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1300","1100"
"2023-02-25","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-02-25","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1100","1100","1100"
"2023-02-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1200","900"
"2023-02-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1100","900"
"2023-02-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1100"
"2023-02-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1600","1450"
"2023-02-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1000","1000"
"2023-02-23","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1600","1450"
"2023-02-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1100","900"
"2023-02-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-02-22","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-02-22","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1600","1450"
"2023-02-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","500","1600","1300"
"2023-02-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-02-21","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1600","1400"
"2023-02-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1300","900"
"2023-02-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1400"
"2023-02-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1600","1400"
"2023-02-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","500","1700","1400"
"2023-02-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1400","1000"
"2023-02-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1200","1200"
"2023-02-19","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2023-02-18","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1600","1450"
"2023-02-18","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2023-02-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1400","1100"
"2023-02-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1300","1000"
"2023-02-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1500"
"2023-02-17","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1200","1200"
"2023-02-17","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2023-02-16","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2023-02-16","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2023-02-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1100","900"
"2023-02-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1500"
"2023-02-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1300","1200"
"2023-02-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1400"
"2023-02-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2023-02-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","1000"
"2023-02-15","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2023-02-14","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2023-02-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1200","900"
"2023-02-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1400"
"2023-02-14","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-02-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1500"
"2023-02-13","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2023-02-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1100","1000"
"2023-02-13","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1300","1300"
"2023-02-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2023-02-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1400"
"2023-02-12","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1400","1400"
"2023-02-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1100","1000"
"2023-02-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1400","1400"
"2023-02-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1300"
"2023-02-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1100","1000"
"2023-02-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2023-02-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1200","900"
"2023-02-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1500"
"2023-02-10","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1400","1400"
"2023-02-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1700","1400"
"2023-02-09","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-02-09","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2023-02-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1300","1000"
"2023-02-08","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1650"
"2023-02-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","1000"
"2023-02-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-02-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2023-02-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1400","1000"
"2023-02-07","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1650"
"2023-02-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1900","1600"
"2023-02-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","500","1900","1500"
"2023-02-06","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-02-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2023-02-06","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-02-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1400","1100"
"2023-02-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1600"
"2023-02-05","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1400","1350"
"2023-02-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1400","1000"
"2023-02-05","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2023-02-04","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1400","1400"
"2023-02-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1400"
"2023-02-04","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2023-02-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1400","1100"
"2023-02-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2023-02-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-02-03","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2023-02-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1400","1000"
"2023-02-02","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2023-02-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1400","1100"
"2023-02-02","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-02-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","500","1800","1400"
"2023-02-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1500"
"2023-02-01","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2023-02-01","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1450","1450","1450"
"2023-02-01","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2023-02-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1200"
"2023-01-31","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1500"
"2023-01-31","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2023-01-31","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2023-01-31","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2023-01-31","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","900","1600","1200"
"2023-01-30","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1750"
"2023-01-30","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2023-01-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-01-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1400","1000"
"2023-01-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1500"
"2023-01-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","500","1900","1500"
"2023-01-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2023-01-29","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2023-01-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1400","1000"
"2023-01-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1750"
"2023-01-28","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2023-01-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2023-01-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1400","1000"
"2023-01-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2023-01-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1750"
"2023-01-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1400","1000"
"2023-01-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2023-01-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","500","2000","1500"
"2023-01-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-01-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2023-01-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1300"
"2023-01-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1500"
"2023-01-26","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2023-01-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-01-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1200"
"2023-01-25","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-01-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2023-01-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2023-01-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1750"
"2023-01-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1500"
"2023-01-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","500","1900","1500"
"2023-01-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1300"
"2023-01-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
